timestamp,Open,High,Low,Close,Volume,Fractal,Bar
2022-11-11 00:30:00,1.17011,1.17018,1.16955,1.16968,428129.9968,,Red
2022-11-11 00:45:00,1.16967,1.17023,1.16926,1.16938,1086570.0054,,Red
2022-11-11 01:00:00,1.16937,1.17027,1.16895,1.16908,5419839.9544,fractal_high,Red
2022-11-11 01:15:00,1.16906,1.16953,1.16882,1.16931,1550530.0226,,Green
2022-11-11 01:30:00,1.1693,1.16938,1.16663,1.16675,3643410.0075,,Red
2022-11-11 01:45:00,1.16676,1.16714,1.16584,1.16692,3902579.9561,fractal_low,Green
2022-11-11 02:00:00,1.16694,1.16758,1.16638,1.16672,2799890.0032,,Red
2022-11-11 02:15:00,1.16672,1.16735,1.16608,1.16626,2123880.0354,,Red
2022-11-11 02:30:00,1.16623,1.16625,1.16466,1.16501,4556239.9979,fractal_low,Red
2022-11-11 02:45:00,1.16499,1.16579,1.16474,1.16501,7669199.9397,,Green
2022-11-11 03:00:00,1.16498,1.16671,1.16497,1.16631,8023710.0239,,Green
2022-11-11 03:15:00,1.16631,1.16746,1.166,1.16718,6665589.9849,,Green
2022-11-11 03:30:00,1.16718,1.16871,1.16718,1.16735,1467990.0074,,Green
2022-11-11 03:45:00,1.16736,1.16902,1.16719,1.16835,3205220.0241,fractal_high,Green
2022-11-11 04:00:00,1.16836,1.16853,1.16728,1.16766,1679240.0093,,Red
2022-11-11 04:15:00,1.16766,1.16801,1.16705,1.16705,1515010.0079,,Red
2022-11-11 04:30:00,1.16703,1.16768,1.1667,1.16732,1203690.0024,,Green
2022-11-11 04:45:00,1.16731,1.16802,1.16682,1.16727,4820469.9631,fractal_high,Red
2022-11-11 05:00:00,1.16726,1.16731,1.1663,1.16669,1421309.9957,,Red
2022-11-11 05:15:00,1.1667,1.16708,1.16587,1.16687,975480.0053,fractal_low,Green
2022-11-11 05:30:00,1.16687,1.16805,1.16675,1.16785,465140.0042,,Green
2022-11-11 05:45:00,1.16784,1.1683,1.16722,1.16788,1099949.9989,,Green
2022-11-11 06:00:00,1.16788,1.16977,1.16749,1.16977,2928589.9677,,Green
2022-11-11 06:15:00,1.16978,1.17119,1.16902,1.17095,2650220.0127,,Green
2022-11-11 06:30:00,1.17093,1.17172,1.16978,1.17051,1350399.9939,,Red
2022-11-11 06:45:00,1.17052,1.17162,1.17011,1.17079,1532130.0011,,Green
2022-11-11 07:00:00,1.17078,1.1729,1.17051,1.17087,9178109.9243,fractal_high,Green
2022-11-11 07:15:00,1.17085,1.17207,1.17036,1.17078,3232250.042,,Red
2022-11-11 07:30:00,1.17077,1.17091,1.16916,1.16976,2369680.0404,fractal_low,Red
2022-11-11 07:45:00,1.16974,1.17085,1.16933,1.17073,1152760.0021,,Green
2022-11-11 08:00:00,1.17072,1.17199,1.16955,1.17085,6092999.9542,,Green
2022-11-11 08:15:00,1.17084,1.17339,1.17077,1.17251,5759450.0122,,Green
2022-11-11 08:30:00,1.17251,1.17354,1.17201,1.17287,9260089.9963,,Green
2022-11-11 08:45:00,1.17286,1.17592,1.17261,1.17451,7052379.9896,fractal_high,Green
2022-11-11 09:00:00,1.17452,1.17458,1.17136,1.17193,7065229.9194,,Red
2022-11-11 09:15:00,1.17194,1.17319,1.17129,1.17271,7854450.0427,fractal_low,Green
2022-11-11 09:30:00,1.1727,1.1745,1.17209,1.17407,7520199.9817,,Green
2022-11-11 09:45:00,1.17407,1.17706,1.17401,1.17664,3523039.9933,fractal_high,Green
2022-11-11 10:00:00,1.17665,1.17682,1.17351,1.17363,1608779.9988,,Red
2022-11-11 10:15:00,1.17363,1.17487,1.17261,1.1727,2989339.9811,,Red
2022-11-11 10:30:00,1.17271,1.1728,1.17099,1.17221,1542549.9725,fractal_low,Red
2022-11-11 10:45:00,1.17221,1.17564,1.1721,1.17551,3769280.0217,,Green
2022-11-11 11:00:00,1.17551,1.17735,1.17457,1.17648,2603189.9948,fractal_high,Green
2022-11-11 11:15:00,1.17646,1.17698,1.17399,1.1746,1950420.0058,,Red
2022-11-11 11:30:00,1.17462,1.17534,1.17324,1.17423,1748720.005,,Red
2022-11-11 11:45:00,1.17419,1.17429,1.17201,1.17233,2115479.9995,,Red
2022-11-11 12:00:00,1.17235,1.1731,1.17199,1.17232,2541299.9802,,Red
2022-11-11 12:15:00,1.17233,1.17412,1.17189,1.1735,1925819.9768,fractal_low,Green
2022-11-11 12:30:00,1.17355,1.17636,1.1735,1.17598,2067640.0146,,Green
2022-11-11 12:45:00,1.17595,1.17666,1.17515,1.176,1601290.0124,,Green
2022-11-11 13:00:00,1.17599,1.17694,1.17519,1.1769,1713729.9957,,Green
2022-11-11 13:15:00,1.17689,1.1775,1.17522,1.17702,1512060.009,,Green
2022-11-11 13:30:00,1.17705,1.17746,1.1755,1.17619,1907259.9869,,Red
2022-11-11 13:45:00,1.17619,1.17896,1.1759,1.17819,2117409.9731,,Green
2022-11-11 14:00:00,1.17819,1.17891,1.17718,1.17747,1878230.0034,,Red
2022-11-11 14:15:00,1.17748,1.1796,1.17728,1.17877,2309139.9879,fractal_high,Green
2022-11-11 14:30:00,1.17878,1.17932,1.17729,1.17866,1816450.0008,,Red
2022-11-11 14:45:00,1.17863,1.17941,1.17759,1.17798,1854289.9971,,Red
2022-11-11 15:00:00,1.17798,1.17857,1.17655,1.17655,1576599.9947,,Red
2022-11-11 15:15:00,1.17649,1.17654,1.17387,1.17451,2380810.0052,,Red
2022-11-11 15:30:00,1.17458,1.17493,1.17086,1.17171,2947000.0076,fractal_low,Red
2022-11-11 15:45:00,1.17172,1.17386,1.17162,1.17346,2751809.9937,,Green
2022-11-11 16:00:00,1.17346,1.17616,1.17193,1.17566,5729389.9612,,Green
2022-11-11 16:15:00,1.17565,1.17659,1.17481,1.17576,1981720.005,,Green
2022-11-11 16:30:00,1.17578,1.17608,1.17357,1.17481,3059089.9925,,Red
2022-11-11 16:45:00,1.17481,1.17776,1.17463,1.17753,2813790.0085,,Green
2022-11-11 17:00:00,1.17758,1.1783,1.17606,1.17708,5485540.0238,,Red
2022-11-11 17:15:00,1.17707,1.17871,1.17647,1.17677,3068749.9695,,Red
2022-11-11 17:30:00,1.17677,1.17844,1.17602,1.17841,3360940.033,fractal_low,Green
2022-11-11 17:45:00,1.17841,1.17991,1.17826,1.17935,1821080.0018,fractal_high,Green
2022-11-11 18:00:00,1.17935,1.1798,1.17837,1.17946,1753459.9762,,Green
2022-11-11 18:15:00,1.17946,1.17975,1.17899,1.17967,1537999.9886,,Green
2022-11-11 18:30:00,1.17966,1.18002,1.17877,1.17946,1301219.986,,Red
2022-11-11 18:45:00,1.17947,1.18042,1.17939,1.17983,1969449.9741,,Green
2022-11-11 19:00:00,1.17984,1.18078,1.17956,1.18,783450.0008,,Green
2022-11-11 19:15:00,1.18002,1.18329,1.17995,1.18288,1207110.0044,,Green
2022-11-11 19:30:00,1.18287,1.18331,1.18256,1.18288,1281879.9934,,Green
2022-11-11 19:45:00,1.18288,1.18436,1.18265,1.18415,922789.999,,Green
2022-11-11 20:00:00,1.18415,1.18486,1.18355,1.18438,1354389.9975,,Green
2022-11-11 20:15:00,1.18439,1.18529,1.18375,1.18505,1444390.0127,,Green
2022-11-11 20:30:00,1.18506,1.18541,1.18453,1.18474,583349.9985,,Red
2022-11-11 20:45:00,1.18474,1.18543,1.18412,1.18532,934519.9966,fractal_high,Green
2022-11-11 21:00:00,1.18531,1.18539,1.18314,1.18345,1709620.0047,fractal_low,Red
2022-11-11 21:15:00,1.18344,1.18404,1.18335,1.18382,1450530.0102,,Green
2022-11-11 21:30:00,1.18381,1.18422,1.18318,1.18387,2022309.9937,,Green
2022-11-11 21:45:00,1.18387,1.18451,1.18344,1.18441,1800390.0032,,Green
2022-11-11 22:00:00,1.18443,1.18454,1.18372,1.18388,1502390.006,fractal_high,Red
2022-11-11 22:15:00,1.18388,1.1843,1.18374,1.18386,1031989.9962,,Red
2022-11-11 22:30:00,1.18385,1.18395,1.18329,1.18346,795499.9981,,Red
2022-11-11 22:45:00,1.18345,1.18375,1.18295,1.18295,2232640.0318,,Red
2022-11-13 23:00:00,1.18099,1.18118,1.17855,1.179,400339.999,,Red
2022-11-13 23:15:00,1.17895,1.17903,1.17637,1.17677,1318179.9941,fractal_low,Red
2022-11-13 23:30:00,1.17678,1.17762,1.17674,1.17729,1079849.987,,Green
2022-11-13 23:45:00,1.17728,1.17769,1.17714,1.17738,463909.9955,,Green
2022-11-14 00:00:00,1.17738,1.17961,1.17734,1.17882,12203119.9341,,Green
2022-11-14 00:15:00,1.17879,1.18028,1.17878,1.17979,7108289.9628,,Green
2022-11-14 00:30:00,1.17979,1.18087,1.17925,1.17972,4588509.964,fractal_high,Red
2022-11-14 00:45:00,1.17972,1.18037,1.17956,1.17958,2000840.0078,,Red
2022-11-14 01:00:00,1.17958,1.17989,1.17846,1.17917,10563540.1306,fractal_low,Red
2022-11-14 01:15:00,1.17918,1.18034,1.17899,1.17937,7214880.0201,,Green
2022-11-14 01:30:00,1.17937,1.1796,1.17861,1.17905,4840319.9463,,Red
2022-11-14 01:45:00,1.17906,1.17998,1.17851,1.17971,4887700.0122,fractal_low,Green
2022-11-14 02:00:00,1.17971,1.18071,1.17949,1.17998,15299409.8816,,Green
2022-11-14 02:15:00,1.17999,1.18174,1.17916,1.17952,8562520.05,fractal_high,Red
2022-11-14 02:30:00,1.17951,1.17997,1.17858,1.17866,7875859.9548,,Red
2022-11-14 02:45:00,1.17866,1.17952,1.17861,1.17879,7039159.9121,,Green
2022-11-14 03:00:00,1.17881,1.17922,1.17803,1.17816,6312569.9615,,Red
2022-11-14 03:15:00,1.17817,1.17829,1.17747,1.17786,7935050.0336,,Red
2022-11-14 03:30:00,1.17788,1.17885,1.17728,1.17737,3353839.9963,fractal_low,Red
2022-11-14 03:45:00,1.17739,1.17921,1.17739,1.17906,6453069.9921,,Green
2022-11-14 04:00:00,1.17907,1.17929,1.1779,1.17817,7216020.0653,fractal_high,Red
2022-11-14 04:15:00,1.17823,1.17878,1.178,1.17856,8268449.9664,,Green
2022-11-14 04:30:00,1.17857,1.17926,1.17837,1.17846,11448449.8901,,Red
2022-11-14 04:45:00,1.17848,1.17852,1.17735,1.17761,5119319.9692,,Red
2022-11-14 05:00:00,1.17761,1.17766,1.1763,1.17638,3845849.9756,,Red
2022-11-14 05:15:00,1.17639,1.17659,1.17516,1.17592,6668410.0189,fractal_low,Red
2022-11-14 05:30:00,1.17595,1.17667,1.1757,1.17662,5871349.9451,,Green
2022-11-14 05:45:00,1.17662,1.17665,1.17598,1.17647,5721540.0314,,Red
2022-11-14 06:00:00,1.17648,1.17666,1.17599,1.17631,2849780.0217,,Red
2022-11-14 06:15:00,1.17632,1.17637,1.17479,1.1748,3785009.9945,,Red
2022-11-14 06:30:00,1.17479,1.17519,1.17427,1.17494,4186379.982,fractal_low,Green
2022-11-14 06:45:00,1.17493,1.17562,1.1745,1.17467,10045649.9329,,Red
2022-11-14 07:00:00,1.17467,1.17614,1.17467,1.17586,6241030.0179,,Green
2022-11-14 07:15:00,1.17587,1.17615,1.17557,1.17586,6514590.0421,,Red
2022-11-14 07:30:00,1.17588,1.17609,1.17506,1.17566,9082740.0513,,Red
2022-11-14 07:45:00,1.17565,1.17659,1.17558,1.17627,5976189.9261,,Green
2022-11-14 08:00:00,1.1763,1.17709,1.17578,1.17607,2826770.0043,,Red
2022-11-14 08:15:00,1.17608,1.17724,1.17558,1.17597,3839060.0052,fractal_low,Red
2022-11-14 08:30:00,1.17602,1.17696,1.17587,1.17674,4003820.0531,,Green
2022-11-14 08:45:00,1.17672,1.17896,1.17651,1.17892,6000450.0122,,Green
2022-11-14 09:00:00,1.17891,1.18104,1.17829,1.18082,2652120.0027,,Green
2022-11-14 09:15:00,1.18083,1.18182,1.1802,1.18027,1653819.9997,,Red
2022-11-14 09:30:00,1.18032,1.18163,1.17951,1.18103,3274679.9965,,Green
2022-11-14 09:45:00,1.18107,1.18283,1.18082,1.18226,3249439.97,fractal_high,Green
2022-11-14 10:00:00,1.18225,1.1823,1.17837,1.17921,2705529.9835,,Red
2022-11-14 10:15:00,1.17922,1.17943,1.1783,1.17896,1966730.0034,fractal_low,Red
2022-11-14 10:30:00,1.17893,1.1804,1.1787,1.18036,1141870.0104,,Green
2022-11-14 10:45:00,1.18035,1.1804,1.17861,1.17999,1781300.0298,fractal_high,Red
2022-11-14 11:00:00,1.17995,1.17995,1.17587,1.17599,4781909.9731,,Red
2022-11-14 11:15:00,1.17606,1.17818,1.17579,1.17782,2653230.0034,,Green
2022-11-14 11:30:00,1.17782,1.17838,1.1748,1.17487,3963409.996,,Red
2022-11-14 11:45:00,1.17486,1.17667,1.17459,1.17615,3190249.9657,fractal_low,Green
2022-11-14 12:00:00,1.17615,1.1764,1.17473,1.17542,4611570.0455,,Red
2022-11-14 12:15:00,1.17551,1.17778,1.17522,1.1774,2693779.9873,,Green
2022-11-14 12:30:00,1.17739,1.17775,1.17686,1.17695,3763559.9442,,Red
2022-11-14 12:45:00,1.17695,1.17816,1.17615,1.17693,5173709.9838,fractal_high,Red
2022-11-14 13:00:00,1.17693,1.17725,1.17558,1.1758,5715869.9417,fractal_low,Red
2022-11-14 13:15:00,1.17579,1.1769,1.1756,1.17682,5741279.9988,,Green
2022-11-14 13:30:00,1.17681,1.17876,1.17671,1.17864,4883230.0224,,Green
2022-11-14 13:45:00,1.17864,1.18124,1.17798,1.18095,7112639.9155,fractal_high,Green
2022-11-14 14:00:00,1.18097,1.18108,1.1789,1.17906,4081319.9768,,Red
2022-11-14 14:15:00,1.17907,1.1801,1.17733,1.17784,3636820.0073,,Red
2022-11-14 14:30:00,1.17785,1.17815,1.17579,1.17612,2516239.975,,Red
2022-11-14 14:45:00,1.17612,1.17641,1.17388,1.17577,3944180.0385,,Red
2022-11-14 15:00:00,1.17579,1.17663,1.17521,1.17557,2843419.9753,,Red
2022-11-14 15:15:00,1.17558,1.17591,1.17316,1.1733,2437199.9779,,Red
2022-11-14 15:30:00,1.1733,1.1751,1.17266,1.17266,3731770.0119,,Red
2022-11-14 15:45:00,1.17266,1.17395,1.17229,1.17335,6316120.0333,fractal_low,Green
2022-11-14 16:00:00,1.17338,1.17454,1.17259,1.17426,3672190.033,,Green
2022-11-14 16:15:00,1.17426,1.17548,1.17256,1.17293,2067660.0075,fractal_high,Red
2022-11-14 16:30:00,1.17292,1.17324,1.17098,1.17218,5398390.0452,fractal_low,Red
2022-11-14 16:45:00,1.17218,1.17391,1.17201,1.17303,5512139.9307,,Green
2022-11-14 17:00:00,1.17303,1.17355,1.17208,1.1721,1278079.998,,Red
2022-11-14 17:15:00,1.17206,1.17284,1.17142,1.17233,2376520.0157,,Green
2022-11-14 17:30:00,1.17232,1.17474,1.17136,1.17316,6110180.0385,fractal_high,Green
2022-11-14 17:45:00,1.17315,1.17361,1.17165,1.17258,2741790.0162,,Red
2022-11-14 18:00:00,1.17257,1.17435,1.17256,1.1737,3502049.9496,,Green
2022-11-14 18:15:00,1.17371,1.17423,1.17252,1.174,5599099.9928,,Green
2022-11-14 18:30:00,1.17402,1.17539,1.1738,1.17539,2669649.9481,,Green
2022-11-14 18:45:00,1.17539,1.17592,1.17468,1.17571,1892780.0026,,Green
2022-11-14 19:00:00,1.17573,1.17713,1.1757,1.17711,2338269.9966,,Green
2022-11-14 19:15:00,1.17709,1.17947,1.17669,1.17928,1699599.9889,,Green
2022-11-14 19:30:00,1.17929,1.17958,1.17876,1.17941,2817929.9679,,Green
2022-11-14 19:45:00,1.17941,1.18023,1.17902,1.17974,1532980.0305,fractal_high,Green
2022-11-14 20:00:00,1.17975,1.17996,1.1787,1.17879,1444739.9836,,Red
2022-11-14 20:15:00,1.1788,1.17892,1.17795,1.1783,1945399.991,,Red
2022-11-14 20:30:00,1.17828,1.1785,1.1771,1.1772,2048060.0052,,Red
2022-11-14 20:45:00,1.17719,1.17807,1.17656,1.17791,2208880.0507,,Green
2022-11-14 21:00:00,1.17791,1.17853,1.1762,1.17636,1294819.9921,fractal_high,Red
2022-11-14 21:15:00,1.17635,1.17741,1.17623,1.17724,630279.9978,,Green
2022-11-14 21:30:00,1.17724,1.17744,1.17678,1.17678,887060.0166,,Red
2022-11-14 21:45:00,1.17679,1.17679,1.17524,1.17544,3699820.0054,fractal_low,Red
2022-11-14 22:00:00,1.17544,1.17571,1.17524,1.17538,1962200.0122,,Red
2022-11-14 22:15:00,1.17538,1.17581,1.17526,1.17545,1230109.9935,,Green
2022-11-14 22:30:00,1.17544,1.17544,1.17496,1.17515,653800.0026,fractal_low,Red
2022-11-14 22:45:00,1.17514,1.17592,1.17509,1.17553,1416629.9953,fractal_high,Green
2022-11-14 23:00:00,1.17544,1.17545,1.17503,1.17518,111330.0005,,Red
2022-11-14 23:15:00,1.17515,1.17535,1.17503,1.17521,1228870.0218,fractal_low,Green
2022-11-14 23:30:00,1.17523,1.17539,1.17516,1.17533,3175979.9881,,Green
2022-11-14 23:45:00,1.17533,1.17541,1.17518,1.17525,884359.9906,,Red
2022-11-15 00:00:00,1.17522,1.17558,1.17425,1.17554,1893060.0071,fractal_low,Green
2022-11-15 00:15:00,1.17553,1.17574,1.17469,1.17526,1372500.0076,,Red
2022-11-15 00:30:00,1.17527,1.17586,1.17526,1.17559,674049.9964,,Green
2022-11-15 00:45:00,1.17559,1.17559,1.17481,1.17507,850730.0024,,Red
2022-11-15 01:00:00,1.17511,1.17589,1.1749,1.17518,1888100.0061,fractal_high,Green
2022-11-15 01:15:00,1.17522,1.1753,1.17461,1.17465,534129.9915,,Red
2022-11-15 01:30:00,1.17463,1.17532,1.17463,1.17493,442699.9965,,Green
2022-11-15 01:45:00,1.17492,1.17501,1.17414,1.1745,1438340.0006,,Red
2022-11-15 02:00:00,1.17455,1.17505,1.17404,1.17473,736660.0003,fractal_low,Green
2022-11-15 02:15:00,1.17475,1.17668,1.17475,1.17601,858400.0034,fractal_high,Green
2022-11-15 02:30:00,1.17604,1.17615,1.17441,1.17441,3871750.0057,,Red
2022-11-15 02:45:00,1.17441,1.17574,1.17413,1.1748,3675659.9541,fractal_low,Green
2022-11-15 03:00:00,1.17481,1.17597,1.17433,1.17562,2060430.0022,,Green
2022-11-15 03:15:00,1.17562,1.17655,1.17562,1.176,2943559.9823,,Green
2022-11-15 03:30:00,1.17601,1.17729,1.176,1.17691,2141140.0433,fractal_high,Green
2022-11-15 03:45:00,1.17691,1.17702,1.176,1.17665,1719259.9754,,Red
2022-11-15 04:00:00,1.17667,1.17712,1.17622,1.17676,578620.0104,,Green
2022-11-15 04:15:00,1.17676,1.17733,1.17647,1.17682,742889.9946,,Green
2022-11-15 04:30:00,1.1768,1.17718,1.17619,1.17672,572229.9991,fractal_low,Red
2022-11-15 04:45:00,1.17673,1.17735,1.17625,1.17652,1041540.0143,fractal_high,Red
2022-11-15 05:00:00,1.17653,1.17695,1.17625,1.17627,1037970.0127,,Red
2022-11-15 05:15:00,1.17626,1.17651,1.17547,1.17564,1326449.9874,,Red
2022-11-15 05:30:00,1.17564,1.17598,1.17542,1.17595,1043930.0051,fractal_low,Green
2022-11-15 05:45:00,1.17594,1.17636,1.17577,1.17616,1577819.9844,,Green
2022-11-15 06:00:00,1.17618,1.17815,1.17592,1.17757,3006590.0173,fractal_high,Green
2022-11-15 06:15:00,1.17758,1.17811,1.17745,1.17792,1718369.9932,,Green
2022-11-15 06:30:00,1.1779,1.17803,1.17756,1.17795,911870.0056,,Green
2022-11-15 06:45:00,1.17796,1.1783,1.17735,1.17757,4369700.0275,,Red
2022-11-15 07:00:00,1.17753,1.1779,1.17693,1.17772,3580949.9893,fractal_low,Green
2022-11-15 07:15:00,1.1777,1.17831,1.17719,1.17831,2728180.0079,,Green
2022-11-15 07:30:00,1.17829,1.17894,1.17829,1.17881,6722170.105,,Green
2022-11-15 07:45:00,1.17882,1.17951,1.17824,1.17901,6405590.0879,,Green
2022-11-15 08:00:00,1.17924,1.18085,1.17914,1.18,1957030.0159,,Green
2022-11-15 08:15:00,1.18001,1.18249,1.17965,1.18153,4127980.0072,,Green
2022-11-15 08:30:00,1.18153,1.18297,1.18069,1.18144,4646450.0275,,Red
2022-11-15 08:45:00,1.18145,1.18385,1.18124,1.183,8490029.9377,,Green
2022-11-15 09:00:00,1.18296,1.18338,1.18141,1.1829,5112669.9982,,Red
2022-11-15 09:15:00,1.18291,1.18411,1.18159,1.18316,5661579.9866,,Green
2022-11-15 09:30:00,1.18316,1.18424,1.18206,1.18371,3551630.0049,,Green
2022-11-15 09:45:00,1.1837,1.18441,1.18316,1.18391,2226639.9841,fractal_high,Green
2022-11-15 10:00:00,1.18386,1.18422,1.18264,1.1833,4199150.0092,,Red
2022-11-15 10:15:00,1.18329,1.18351,1.18219,1.1833,2320640.007,,Green
2022-11-15 10:30:00,1.18329,1.1833,1.1812,1.18121,2047260.0021,,Red
2022-11-15 10:45:00,1.18121,1.18314,1.18079,1.18228,3824529.9377,fractal_low,Green
2022-11-15 11:00:00,1.18237,1.18359,1.18201,1.18356,4230139.9803,,Green
2022-11-15 11:15:00,1.18358,1.18482,1.18348,1.18473,2904679.9927,,Green
2022-11-15 11:30:00,1.18473,1.18681,1.18469,1.18619,5883510.0098,,Green
2022-11-15 11:45:00,1.18618,1.18685,1.18513,1.18664,1983479.9805,,Green
2022-11-15 12:00:00,1.18665,1.18818,1.18665,1.18705,2502059.9899,fractal_high,Green
2022-11-15 12:15:00,1.18705,1.1878,1.18648,1.18663,2131149.9844,,Red
2022-11-15 12:30:00,1.18668,1.18674,1.18544,1.18621,1802929.9889,fractal_low,Red
2022-11-15 12:45:00,1.18623,1.18747,1.1862,1.18715,1170379.9953,,Green
2022-11-15 13:00:00,1.18716,1.18768,1.18595,1.186,2082040.0162,,Red
2022-11-15 13:15:00,1.18601,1.18929,1.18545,1.18863,1297939.9986,fractal_low,Green
2022-11-15 13:30:00,1.18857,1.19121,1.18857,1.19051,2825709.9915,,Green
2022-11-15 13:45:00,1.19056,1.19138,1.18992,1.19091,2578579.9789,,Green
2022-11-15 14:00:00,1.19092,1.19142,1.189,1.18974,2342820.0226,,Red
2022-11-15 14:15:00,1.18978,1.19003,1.18763,1.18882,4308969.9745,fractal_low,Red
2022-11-15 14:30:00,1.18882,1.20285,1.18871,1.19702,14022299.9268,fractal_high,Green
2022-11-15 14:45:00,1.19704,1.19766,1.19337,1.19668,17043189.8804,,Red
2022-11-15 15:00:00,1.19668,1.19884,1.19502,1.19536,4373620.0562,,Red
2022-11-15 15:15:00,1.19535,1.19651,1.19412,1.19535,3399260.0174,,Green
2022-11-15 15:30:00,1.19542,1.19646,1.19251,1.19301,7601569.9997,,Red
2022-11-15 15:45:00,1.19297,1.1933,1.18997,1.19228,3139550.0031,,Red
2022-11-15 16:00:00,1.19228,1.19444,1.19163,1.19231,4169609.9701,,Green
2022-11-15 16:15:00,1.19233,1.1932,1.18974,1.19111,4349449.9969,,Red
2022-11-15 16:30:00,1.19112,1.19297,1.19023,1.19033,2129599.9908,,Red
2022-11-15 16:45:00,1.19031,1.1907,1.18789,1.18954,4188520.0043,fractal_low,Red
2022-11-15 17:00:00,1.18954,1.19031,1.18813,1.18851,2442619.9951,,Red
2022-11-15 17:15:00,1.18851,1.19026,1.18793,1.18812,1878770.0005,,Red
2022-11-15 17:30:00,1.18815,1.1897,1.18808,1.18874,1821419.9753,,Green
2022-11-15 17:45:00,1.18874,1.18966,1.18824,1.18867,1139689.9986,,Red
2022-11-15 18:00:00,1.18868,1.18888,1.18555,1.18717,2708070.0226,fractal_low,Red
2022-11-15 18:15:00,1.18715,1.18799,1.18647,1.18774,1271889.9918,,Green
2022-11-15 18:30:00,1.18774,1.18878,1.18702,1.18804,3532199.9664,,Green
2022-11-15 18:45:00,1.18804,1.18935,1.18771,1.18918,6802969.8944,,Green
2022-11-15 19:00:00,1.18921,1.18965,1.18732,1.18793,5187299.9725,fractal_high,Red
2022-11-15 19:15:00,1.18793,1.18797,1.18212,1.18294,4300740.036,,Red
2022-11-15 19:30:00,1.18294,1.18531,1.18132,1.18446,6332669.9524,,Green
2022-11-15 19:45:00,1.18446,1.18473,1.18091,1.18213,4617979.9805,,Red
2022-11-15 20:00:00,1.18213,1.18338,1.17901,1.18257,5002779.9835,fractal_low,Green
2022-11-15 20:15:00,1.18257,1.18598,1.18143,1.18366,5562670.0058,,Green
2022-11-15 20:30:00,1.18378,1.18487,1.18271,1.18325,2163609.9777,,Red
2022-11-15 20:45:00,1.18324,1.18754,1.18299,1.18739,2207929.985,,Green
2022-11-15 21:00:00,1.18741,1.1884,1.18646,1.18668,3414320.015,fractal_high,Red
2022-11-15 21:15:00,1.18667,1.18754,1.18667,1.18711,1225119.9875,,Green
2022-11-15 21:30:00,1.18713,1.18767,1.18662,1.1876,1632849.9908,,Green
2022-11-15 21:45:00,1.1876,1.18761,1.18599,1.18615,1633729.9976,fractal_low,Red
2022-11-15 22:00:00,1.18616,1.18748,1.18611,1.18671,888269.9881,,Green
2022-11-15 22:15:00,1.18676,1.18738,1.18663,1.18695,958469.9936,,Green
2022-11-15 22:30:00,1.18696,1.1871,1.18643,1.18676,1078190.0039,,Red
2022-11-15 22:45:00,1.18676,1.18676,1.18613,1.18613,551729.985,,Red
2022-11-15 23:00:00,1.18613,1.18617,1.18544,1.18574,238720.0041,fractal_low,Red
2022-11-15 23:15:00,1.18574,1.18602,1.1856,1.18575,2471649.992,,Green
2022-11-15 23:30:00,1.18577,1.18647,1.18573,1.18627,4213880.0163,fractal_high,Green
2022-11-15 23:45:00,1.18624,1.18634,1.18598,1.18628,3391679.9815,,Green
2022-11-16 00:00:00,1.18629,1.18631,1.18481,1.18598,8066430.0537,fractal_low,Red
2022-11-16 00:15:00,1.18598,1.18743,1.18591,1.18656,1388970.0117,,Green
2022-11-16 00:30:00,1.18659,1.18745,1.18659,1.18719,349789.9985,,Green
2022-11-16 00:45:00,1.18724,1.18871,1.18646,1.18785,561949.9974,fractal_high,Green
2022-11-16 01:00:00,1.18787,1.18868,1.18628,1.18635,3604439.9872,,Red
2022-11-16 01:15:00,1.18632,1.18662,1.18514,1.18549,2317839.9858,,Red
2022-11-16 01:30:00,1.18549,1.18621,1.1846,1.18542,5052729.9652,,Red
2022-11-16 01:45:00,1.18541,1.18596,1.18379,1.18473,3370959.98,fractal_low,Red
2022-11-16 02:00:00,1.18471,1.18548,1.18407,1.18436,7397500.1068,,Red
2022-11-16 02:15:00,1.18435,1.18523,1.18418,1.18465,3923999.9466,,Green
2022-11-16 02:30:00,1.18462,1.18548,1.18319,1.18491,7956780.014,fractal_low,Green
2022-11-16 02:45:00,1.18489,1.18496,1.1833,1.18434,3778060.0243,,Red
2022-11-16 03:00:00,1.18433,1.18721,1.18413,1.18708,4620380.0354,,Green
2022-11-16 03:15:00,1.18708,1.1884,1.18658,1.18751,2732360.0082,fractal_high,Green
2022-11-16 03:30:00,1.18746,1.18817,1.18693,1.18745,2673169.9982,,Red
2022-11-16 03:45:00,1.18742,1.18774,1.18668,1.18762,2208939.9757,,Green
2022-11-16 04:00:00,1.18764,1.18777,1.18607,1.1869,2595410.0189,,Red
2022-11-16 04:15:00,1.1869,1.18697,1.18565,1.18588,2248690.0005,,Red
