timestamp,Open,High,Low,Close,Volume
2023-06-05 14:00:00,1.06809,1.07224,1.06797,1.07128,66508150.149399996
2023-06-05 18:00:00,1.07127,1.07174,1.07095,1.07108,18329619.9261
2023-06-05 22:00:00,1.07107,1.07168,1.07072,1.07154,15437370.0048
2023-06-06 02:00:00,1.07155,1.07311,1.07143,1.07249,31919039.919
2023-06-06 06:00:00,1.0725,1.07328,1.06892,1.0692,76275649.6732
2023-06-06 10:00:00,1.06919,1.07002,1.06669,1.06724,63843570.0836
2023-06-06 14:00:00,1.06725,1.06977,1.06709,1.06858,44799659.9438
2023-06-06 18:00:00,1.06859,1.06961,1.06847,1.06934,10165740.0092
2023-06-06 22:00:00,1.06935,1.07043,1.06924,1.06963,20651900.0247
2023-06-07 02:00:00,1.06965,1.06965,1.06832,1.0685,26885840.021700002
2023-06-07 06:00:00,1.0685,1.06975,1.06682,1.06962,49944299.8465
2023-06-07 10:00:00,1.06962,1.07387,1.06962,1.07371,61281949.9169
2023-06-07 14:00:00,1.07374,1.07396,1.06909,1.06987,72435789.9915
2023-06-07 18:00:00,1.06985,1.07052,1.06935,1.06976,15507299.9964
2023-06-07 22:00:00,1.06977,1.071,1.06966,1.07086,25976180.0479
2023-06-08 02:00:00,1.07087,1.07172,1.07055,1.07101,29596189.9672
2023-06-08 06:00:00,1.07102,1.07338,1.07009,1.07287,55693369.781399995
2023-06-08 10:00:00,1.0729,1.07691,1.07238,1.07654,68291420.0095
2023-06-08 14:00:00,1.07654,1.07869,1.07617,1.0778,62267880.1347
2023-06-08 18:00:00,1.07781,1.0784,1.07736,1.07815,16671519.984900001
2023-06-08 22:00:00,1.07815,1.07851,1.07795,1.07807,23913399.9224
2023-06-09 02:00:00,1.07807,1.07839,1.07746,1.07777,25677179.9661
2023-06-09 06:00:00,1.07778,1.07822,1.0758,1.07584,49316980.0703
2023-06-09 10:00:00,1.07585,1.07841,1.07564,1.07708,63776750.2707
2023-06-09 14:00:00,1.07708,1.07733,1.07435,1.07486,51618250.0805
2023-06-09 18:00:00,1.07488,1.07506,1.07428,1.07456,14673419.9236
2023-06-09 22:00:00,,,,,0.0
2023-06-10 02:00:00,,,,,0.0
2023-06-10 06:00:00,,,,,0.0
2023-06-10 10:00:00,,,,,0.0
2023-06-10 14:00:00,,,,,0.0
2023-06-10 18:00:00,,,,,0.0
2023-06-10 22:00:00,,,,,0.0
2023-06-11 02:00:00,,,,,0.0
2023-06-11 06:00:00,,,,,0.0
2023-06-11 10:00:00,,,,,0.0
2023-06-11 14:00:00,,,,,0.0
2023-06-11 18:00:00,1.07459,1.07483,1.0745,1.07455,537709.9964000001
2023-06-11 22:00:00,1.07491,1.07515,1.0736,1.07367,22080420.0108
2023-06-12 02:00:00,1.07368,1.07506,1.0733,1.07491,29272300.0961
2023-06-12 06:00:00,1.0749,1.079,1.0744,1.07852,61538639.8391
2023-06-12 10:00:00,1.07853,1.07875,1.0743,1.0753,69198770.1683
2023-06-12 14:00:00,1.0753,1.07616,1.07439,1.07534,58207859.9147
2023-06-12 18:00:00,1.07535,1.07634,1.07503,1.07566,20123640.0558
2023-06-12 22:00:00,1.07567,1.07683,1.07566,1.07675,22077680.030500002
2023-06-13 02:00:00,1.07676,1.0796,1.0766,1.07826,35188370.0009
2023-06-13 06:00:00,1.07828,1.08104,1.07814,1.08057,62068749.9122
2023-06-13 10:00:00,1.08056,1.08234,1.07824,1.0794,97033970.2988
2023-06-13 14:00:00,1.07939,1.08089,1.07781,1.07889,64286020.0844
2023-06-13 18:00:00,1.07888,1.07957,1.07828,1.07887,21080719.9442
2023-06-13 22:00:00,1.0789,1.0795,1.07856,1.07938,22811509.9938
2023-06-14 02:00:00,1.07938,1.0796,1.07739,1.0776,29601399.9892
2023-06-14 06:00:00,1.07763,1.08099,1.07763,1.08043,45741159.9254
2023-06-14 10:00:00,1.08043,1.0845,1.08018,1.08447,61169100.0194
2023-06-14 14:00:00,1.08447,1.0864,1.08414,1.08553,49450069.8929
2023-06-14 18:00:00,1.08545,1.08545,1.08013,1.08318,99369430.1282
2023-06-14 22:00:00,1.08319,1.08444,1.08101,1.08108,26346659.951700002
2023-06-15 02:00:00,1.08108,1.08233,1.08056,1.08183,35660059.9883
2023-06-15 06:00:00,1.08182,1.08475,1.08036,1.08475,56696530.1552
2023-06-15 10:00:00,1.08474,1.09007,1.08144,1.08992,106024970.20809999
2023-06-15 14:00:00,1.0899,1.09499,1.0899,1.09429,65213839.9009
2023-06-15 18:00:00,1.0943,1.09525,1.09412,1.09415,22507619.9802
2023-06-15 22:00:00,1.0944,1.0951,1.09398,1.09434,28239209.9705
2023-06-16 02:00:00,1.09433,1.09456,1.09354,1.09396,35443819.9607
2023-06-16 06:00:00,1.09395,1.09624,1.09339,1.09493,67212410.0266
2023-06-16 10:00:00,1.09492,1.09704,1.09424,1.09533,68621470.112
2023-06-16 14:00:00,1.09533,1.0967,1.09178,1.09393,82628510.0708
2023-06-16 18:00:00,1.09392,1.09454,1.09346,1.09376,19881300.0556
2023-06-16 22:00:00,,,,,0.0
2023-06-17 02:00:00,,,,,0.0
2023-06-17 06:00:00,,,,,0.0
2023-06-17 10:00:00,,,,,0.0
2023-06-17 14:00:00,,,,,0.0
2023-06-17 18:00:00,,,,,0.0
2023-06-17 22:00:00,,,,,0.0
2023-06-18 02:00:00,,,,,0.0
2023-06-18 06:00:00,,,,,0.0
2023-06-18 10:00:00,,,,,0.0
2023-06-18 14:00:00,,,,,0.0
2023-06-18 18:00:00,1.09302,1.09403,1.09301,1.09392,721240.0062000001
2023-06-18 22:00:00,1.09353,1.09462,1.09335,1.09366,26166520.0366
2023-06-19 02:00:00,1.09366,1.09412,1.09317,1.09401,32511380.052500002
2023-06-19 06:00:00,1.09401,1.09402,1.09099,1.09106,62911449.9244
2023-06-19 10:00:00,1.09107,1.09294,1.0907,1.09182,43624079.9697
2023-06-19 14:00:00,1.09183,1.09288,1.09121,1.09174,29599800.0781
2023-06-19 18:00:00,1.09173,1.09223,1.09161,1.09218,4094250.0017
2023-06-19 22:00:00,1.09206,1.09261,1.0911,1.09131,29910219.9771
2023-06-20 02:00:00,1.09131,1.09262,1.09106,1.09262,42272960.0468
2023-06-20 06:00:00,1.09262,1.09461,1.0915,1.0925,79814789.9629
2023-06-20 10:00:00,1.0925,1.09357,1.09062,1.09164,85829740.0208
2023-06-20 14:00:00,1.09163,1.09206,1.08921,1.09152,79843199.9044
2023-06-20 18:00:00,1.09154,1.09217,1.09097,1.0918,22824940.08
2023-06-20 22:00:00,1.0918,1.09222,1.09117,1.09141,33631199.9334
2023-06-21 02:00:00,1.0914,1.0921,1.09102,1.09122,44133890.0203
2023-06-21 06:00:00,1.09118,1.09336,1.09058,1.09165,76864939.9643
2023-06-21 10:00:00,1.09164,1.09309,1.09081,1.09266,83337339.8552
2023-06-21 14:00:00,1.09266,1.09793,1.09229,1.09773,82367819.8775
2023-06-21 18:00:00,1.09774,1.09909,1.09761,1.09836,31941140.0337
2023-06-21 22:00:00,1.09842,1.09949,1.09833,1.09935,26477729.9754
2023-06-22 02:00:00,1.09936,1.09943,1.09848,1.09858,32965199.9933
2023-06-22 06:00:00,1.0986,1.10039,1.09797,1.10018,65660590.0727
2023-06-22 10:00:00,1.10018,1.10122,1.0968,1.09811,97468210.0219
2023-06-22 14:00:00,1.09811,1.0989,1.09485,1.09572,84618380.0622
2023-06-22 18:00:00,1.09573,1.09616,1.09511,1.09547,24865369.9716
2023-06-22 22:00:00,1.09566,1.09585,1.09458,1.09467,32712320.109899998
2023-06-23 02:00:00,1.09467,1.09467,1.09271,1.09325,46718470.0508
2023-06-23 06:00:00,1.09325,1.09333,1.08443,1.08606,90713630.0258
2023-06-23 10:00:00,1.08607,1.09025,1.08606,1.08833,86454799.7819
2023-06-23 14:00:00,1.08832,1.08984,1.08788,1.08947,68865610.2792
2023-06-23 18:00:00,1.08947,1.08962,1.08872,1.08905,23787809.925
2023-06-23 22:00:00,,,,,0.0
2023-06-24 02:00:00,,,,,0.0
2023-06-24 06:00:00,,,,,0.0
2023-06-24 10:00:00,,,,,0.0
2023-06-24 14:00:00,,,,,0.0
2023-06-24 18:00:00,,,,,0.0
2023-06-24 22:00:00,,,,,0.0
2023-06-25 02:00:00,,,,,0.0
2023-06-25 06:00:00,,,,,0.0
2023-06-25 10:00:00,,,,,0.0
2023-06-25 14:00:00,,,,,0.0
2023-06-25 18:00:00,1.09042,1.09048,1.08978,1.09004,551510.0023
2023-06-25 22:00:00,1.09007,1.09097,1.08978,1.09037,44352860.037599996
2023-06-26 02:00:00,1.09036,1.09098,1.08997,1.09068,36178629.8934
2023-06-26 06:00:00,1.09068,1.09109,1.08873,1.08965,73490540.2145
2023-06-26 10:00:00,1.08964,1.092,1.08939,1.09125,49329869.9495
2023-06-26 14:00:00,1.09126,1.09177,1.08999,1.09099,50414700.077
2023-06-26 18:00:00,1.09099,1.09152,1.0904,1.09057,19222780.0327
2023-06-26 22:00:00,1.09057,1.0935,1.09021,1.09241,33124069.8046
2023-06-27 02:00:00,1.0924,1.0929,1.09174,1.09177,40357709.9877
2023-06-27 06:00:00,1.09175,1.09446,1.09161,1.09409,69996869.8577
2023-06-27 10:00:00,1.09409,1.09766,1.09385,1.09658,88120469.7646
2023-06-27 14:00:00,1.09657,1.09681,1.09422,1.09618,76678389.8621
2023-06-27 18:00:00,1.09619,1.09639,1.0958,1.09598,22406759.9765
2023-06-27 22:00:00,1.09598,1.09627,1.09461,1.09463,40357300.0854
2023-06-28 02:00:00,1.09461,1.09547,1.09421,1.09533,41359889.9173
2023-06-28 06:00:00,1.09532,1.09604,1.0936,1.09474,72866589.7828
2023-06-28 10:00:00,1.09474,1.09621,1.09236,1.09347,84285839.9887
2023-06-28 14:00:00,1.09347,1.09367,1.08968,1.09149,87330229.90799999
2023-06-28 18:00:00,1.09149,1.09238,1.09111,1.09129,24842039.9997
2023-06-28 22:00:00,1.09125,1.09187,1.09011,1.09063,30533439.9662
2023-06-29 02:00:00,1.09062,1.09064,1.08807,1.0894,44127930.0269
2023-06-29 06:00:00,1.08939,1.09218,1.08897,1.09167,68176739.872
2023-06-29 10:00:00,1.09167,1.09414,1.08601,1.08688,91705090.1281
2023-06-29 14:00:00,1.08691,1.08966,1.08682,1.08724,84568369.9799
2023-06-29 18:00:00,1.08723,1.08726,1.0861,1.08633,24178260.0893
2023-06-29 22:00:00,1.08635,1.08754,1.08602,1.08615,33542400.009800002
2023-06-30 02:00:00,1.08615,1.08754,1.08611,1.08695,38443410.082100004
2023-06-30 06:00:00,1.08695,1.08696,1.08352,1.08456,75004000.0837
2023-06-30 10:00:00,1.08456,1.09166,1.0841,1.09144,96347249.6567
2023-06-30 14:00:00,1.09144,1.09317,1.09065,1.09116,102114079.752
2023-06-30 18:00:00,1.09117,1.09158,1.09079,1.09095,24184239.9387
2023-06-30 22:00:00,,,,,0.0
2023-07-01 02:00:00,,,,,0.0
2023-07-01 06:00:00,,,,,0.0
2023-07-01 10:00:00,,,,,0.0
2023-07-01 14:00:00,,,,,0.0
2023-07-01 18:00:00,,,,,0.0
2023-07-01 22:00:00,,,,,0.0
2023-07-02 02:00:00,,,,,0.0
2023-07-02 06:00:00,,,,,0.0
2023-07-02 10:00:00,,,,,0.0
2023-07-02 14:00:00,,,,,0.0
2023-07-02 18:00:00,1.09094,1.09114,1.09074,1.09089,200810.0026
2023-07-02 22:00:00,1.09089,1.09176,1.09004,1.0909,32501959.9842
2023-07-03 02:00:00,1.09092,1.09181,1.0903,1.09033,39844110.0464
2023-07-03 06:00:00,1.09032,1.09068,1.08702,1.089,69033420.1278
2023-07-03 10:00:00,1.089,1.09204,1.08813,1.09136,69788759.9028
2023-07-03 14:00:00,1.09132,1.09339,1.09018,1.09083,66122270.0783
2023-07-03 18:00:00,1.09086,1.09144,1.09086,1.09112,8261389.9858
2023-07-03 22:00:00,1.0911,1.09163,1.0908,1.09107,18547620.061
2023-07-04 02:00:00,1.09106,1.09113,1.08939,1.08953,26625279.9524
2023-07-04 06:00:00,1.08952,1.09146,1.08921,1.08985,50827079.9409
2023-07-04 10:00:00,1.08984,1.09038,1.08897,1.08997,35023080.0743
2023-07-04 14:00:00,1.08998,1.09074,1.08919,1.08938,26045300.028300002
2023-07-04 18:00:00,1.08937,1.08959,1.08768,1.08791,7108090.0316
2023-07-04 22:00:00,1.0879,1.08908,1.08762,1.08769,22006009.9052
2023-07-05 02:00:00,1.08769,1.08838,1.08677,1.08812,29970519.9853
2023-07-05 06:00:00,1.08814,1.09078,1.08662,1.08941,78205469.8945
2023-07-05 10:00:00,1.08943,1.09019,1.08753,1.08916,65364419.8114
2023-07-05 14:00:00,1.08914,1.0895,1.08582,1.08599,63531689.9718
2023-07-05 18:00:00,1.08598,1.08653,1.08509,1.08553,28589099.9623
2023-07-05 22:00:00,1.08553,1.08571,1.08428,1.085,26087470.1059
2023-07-06 02:00:00,1.08499,1.08563,1.08337,1.08553,41866680.0612
2023-07-06 06:00:00,1.08553,1.08753,1.08454,1.08616,81344630.0127
2023-07-06 10:00:00,1.08615,1.09006,1.08583,1.08833,137257579.9866
2023-07-06 14:00:00,1.08828,1.08859,1.08338,1.0882,93370140.007
2023-07-06 18:00:00,1.08821,1.08924,1.08773,1.08882,19899179.9937
2023-07-06 22:00:00,1.08887,1.08949,1.08823,1.08869,24912829.9496
2023-07-07 02:00:00,1.08869,1.0896,1.08834,1.08874,28988319.9453
2023-07-07 06:00:00,1.08875,1.09002,1.08669,1.08804,74602000.0457
2023-07-07 10:00:00,1.08803,1.09314,1.08744,1.09161,128488089.6951
2023-07-07 14:00:00,1.09162,1.09731,1.09096,1.09675,82190169.7559
2023-07-07 18:00:00,1.09675,1.09702,1.09631,1.09646,23384879.9553
2023-07-07 22:00:00,,,,,0.0
2023-07-08 02:00:00,,,,,0.0
2023-07-08 06:00:00,,,,,0.0
2023-07-08 10:00:00,,,,,0.0
2023-07-08 14:00:00,,,,,0.0
2023-07-08 18:00:00,,,,,0.0
2023-07-08 22:00:00,,,,,0.0
2023-07-09 02:00:00,,,,,0.0
2023-07-09 06:00:00,,,,,0.0
2023-07-09 10:00:00,,,,,0.0
2023-07-09 14:00:00,,,,,0.0
2023-07-09 18:00:00,1.09593,1.09665,1.09563,1.09647,520679.9987
2023-07-09 22:00:00,1.09647,1.09697,1.09569,1.09603,36327789.9827
2023-07-10 02:00:00,1.09604,1.09632,1.0946,1.09461,43973960.0409
2023-07-10 06:00:00,1.09461,1.09733,1.0945,1.09619,63236809.8754
2023-07-10 10:00:00,1.09619,1.09712,1.09434,1.09669,70658590.00400001
2023-07-10 14:00:00,1.0967,1.09966,1.09665,1.09952,72251320.0685
2023-07-10 18:00:00,1.09952,1.10014,1.09913,1.09995,25450249.9934
2023-07-10 22:00:00,1.09993,1.1013,1.0999,1.10094,26543030.0407
2023-07-11 02:00:00,1.10093,1.1022,1.10061,1.10068,46494589.8992
2023-07-11 06:00:00,1.10073,1.10269,1.09971,1.10062,82570659.9351
2023-07-11 10:00:00,1.10063,1.10125,1.09768,1.0987,72226219.9479
2023-07-11 14:00:00,1.09871,1.1009,1.09783,1.10067,55078530.1227
2023-07-11 18:00:00,1.10065,1.10089,1.09975,1.10065,21896650.0022
2023-07-11 22:00:00,1.10068,1.10316,1.10065,1.1027,32973980.0026
2023-07-12 02:00:00,1.10271,1.10368,1.10253,1.10259,40021260.1718
2023-07-12 06:00:00,1.1026,1.10354,1.10182,1.10247,59945450.0581
2023-07-12 10:00:00,1.10246,1.11004,1.10136,1.10978,108688910.0496
2023-07-12 14:00:00,1.10978,1.11333,1.10888,1.11297,98303129.59290001
2023-07-12 18:00:00,1.11299,1.11403,1.11268,1.11287,27084600.076
2023-07-12 22:00:00,1.11289,1.11455,1.11288,1.11448,28473310.0404
2023-07-13 02:00:00,1.11449,1.11486,1.11298,1.11309,39504009.9534
2023-07-13 06:00:00,1.11309,1.11742,1.11307,1.11727,82724030.1133
2023-07-13 10:00:00,1.11728,1.11949,1.11594,1.11942,100963950.0659
2023-07-13 14:00:00,1.11943,1.12185,1.11806,1.12156,73577449.8215
2023-07-13 18:00:00,1.12155,1.12278,1.1213,1.12241,28250530.0212
2023-07-13 22:00:00,1.12242,1.12336,1.12134,1.12329,45957039.9617
2023-07-14 02:00:00,1.12328,1.12429,1.12184,1.12192,52600329.9808
2023-07-14 06:00:00,1.12195,1.12448,1.12041,1.12267,71375789.772
2023-07-14 10:00:00,1.12266,1.1244,1.12101,1.12396,71679710.1136
2023-07-14 14:00:00,1.12395,1.12442,1.12153,1.1234,77762820.1368
2023-07-14 18:00:00,1.12341,1.12366,1.12231,1.12235,24612549.9334
2023-07-14 22:00:00,,,,,0.0
2023-07-15 02:00:00,,,,,0.0
2023-07-15 06:00:00,,,,,0.0
2023-07-15 10:00:00,,,,,0.0
2023-07-15 14:00:00,,,,,0.0
2023-07-15 18:00:00,,,,,0.0
2023-07-15 22:00:00,,,,,0.0
2023-07-16 02:00:00,,,,,0.0
2023-07-16 06:00:00,,,,,0.0
2023-07-16 10:00:00,,,,,0.0
2023-07-16 14:00:00,,,,,0.0
2023-07-16 18:00:00,1.12284,1.1234,1.12238,1.12281,376400.0032
2023-07-16 22:00:00,1.12273,1.12315,1.12171,1.12178,27136910.0542
2023-07-17 02:00:00,1.12177,1.12345,1.12147,1.12324,26148009.9346
2023-07-17 06:00:00,1.12325,1.12487,1.12224,1.12433,47037659.9922
2023-07-17 10:00:00,1.12434,1.12434,1.12033,1.12213,67876129.7961
2023-07-17 14:00:00,1.12213,1.12443,1.12176,1.12403,36075320.0403
2023-07-17 18:00:00,1.12403,1.1246,1.12326,1.12362,16855419.9915
2023-07-17 22:00:00,1.12362,1.12559,1.12345,1.12451,29992980.0315
2023-07-18 02:00:00,1.12452,1.12639,1.12434,1.125,33869290.0243
2023-07-18 06:00:00,1.12502,1.12756,1.12279,1.12488,75163950.2563
2023-07-18 10:00:00,1.12489,1.12699,1.12167,1.12266,110799369.7927
2023-07-18 14:00:00,1.12265,1.12454,1.12089,1.12187,75071840.1223
2023-07-18 18:00:00,1.12185,1.12315,1.12136,1.12274,20292950.0205
2023-07-18 22:00:00,1.12274,1.12327,1.12215,1.12251,29733939.9895
2023-07-19 02:00:00,1.12253,1.12356,1.12161,1.1235,34396680.0033
2023-07-19 06:00:00,1.12352,1.124,1.11959,1.12294,100686789.8333
2023-07-19 10:00:00,1.12294,1.12294,1.12088,1.12134,73497460.0566
2023-07-19 14:00:00,1.12134,1.12143,1.11742,1.1199,76268129.9896
2023-07-19 18:00:00,1.1199,1.12049,1.1195,1.12,22221880.087
2023-07-19 22:00:00,1.12,1.12284,1.11992,1.12255,30799409.9974
2023-07-20 02:00:00,1.12257,1.12291,1.12133,1.12169,33346179.9193
2023-07-20 06:00:00,1.12169,1.12209,1.1198,1.12118,61315450.0731
2023-07-20 10:00:00,1.12117,1.12166,1.11719,1.11829,85170769.8555
2023-07-20 14:00:00,1.11831,1.11886,1.11184,1.11302,80548539.8388
2023-07-20 18:00:00,1.11303,1.11353,1.11234,1.1135,22184069.9733
2023-07-20 22:00:00,1.11347,1.11405,1.11296,1.1139,28503370.081
2023-07-21 02:00:00,1.11391,1.11437,1.11336,1.1143,29205039.9722
2023-07-21 06:00:00,1.11429,1.11449,1.11213,1.11278,79158809.9784
2023-07-21 10:00:00,1.11278,1.11379,1.11115,1.11186,74284830.12020001
2023-07-21 14:00:00,1.11184,1.11288,1.11079,1.11258,47614009.9438
2023-07-21 18:00:00,1.11259,1.11302,1.11191,1.11244,13557240.0224
2023-07-21 22:00:00,,,,,0.0
2023-07-22 02:00:00,,,,,0.0
2023-07-22 06:00:00,,,,,0.0
2023-07-22 10:00:00,,,,,0.0
2023-07-22 14:00:00,,,,,0.0
2023-07-22 18:00:00,,,,,0.0
2023-07-22 22:00:00,,,,,0.0
2023-07-23 02:00:00,,,,,0.0
2023-07-23 06:00:00,,,,,0.0
2023-07-23 10:00:00,,,,,0.0
2023-07-23 14:00:00,,,,,0.0
2023-07-23 18:00:00,1.11197,1.11321,1.11197,1.11306,709929.9972999999
2023-07-23 22:00:00,1.11306,1.11327,1.11194,1.11222,26397650.0337
2023-07-24 02:00:00,1.11221,1.11322,1.11168,1.11319,30180169.9084
2023-07-24 06:00:00,1.11319,1.11469,1.10657,1.10819,97639429.7029
2023-07-24 10:00:00,1.10816,1.11091,1.10747,1.10849,80565249.8436
2023-07-24 14:00:00,1.10849,1.10906,1.10685,1.10749,72524050.1024
2023-07-24 18:00:00,1.1075,1.1075,1.10602,1.10632,21003480.0608
2023-07-24 22:00:00,1.10626,1.10769,1.10597,1.10736,29724330.002100002
2023-07-25 02:00:00,1.10738,1.10815,1.10687,1.10762,35195500.0776
2023-07-25 06:00:00,1.10759,1.10868,1.10419,1.10423,70167889.9384
2023-07-25 10:00:00,1.10422,1.10531,1.10255,1.10385,77410879.9076
2023-07-25 14:00:00,1.10381,1.10546,1.10207,1.10393,64964349.8631
2023-07-25 18:00:00,1.10393,1.10577,1.10357,1.10571,26505949.9658
2023-07-25 22:00:00,1.10574,1.10574,1.10377,1.10384,33457499.9842
2023-07-26 02:00:00,1.10384,1.10628,1.10378,1.10621,30271370.0125
2023-07-26 06:00:00,1.10619,1.10777,1.10566,1.10747,59480120.2623
2023-07-26 10:00:00,1.10746,1.10861,1.10573,1.10651,67760249.8053
2023-07-26 14:00:00,1.10651,1.10822,1.10576,1.10576,63969089.9649
2023-07-26 18:00:00,1.10577,1.11066,1.10564,1.10869,104754500.0222
2023-07-26 22:00:00,1.10866,1.11002,1.10774,1.10989,26874100.1141
2023-07-27 02:00:00,1.1099,1.11178,1.10879,1.10888,44059289.958900005
2023-07-27 06:00:00,1.10888,1.11439,1.10888,1.11394,77096150.0856
2023-07-27 10:00:00,1.11395,1.11496,1.09914,1.1008,161306040.371
2023-07-27 14:00:00,1.10079,1.10105,1.09839,1.09987,124446700.0732
2023-07-27 18:00:00,1.09986,1.09988,1.09658,1.09764,41469049.9115
2023-07-27 22:00:00,1.09763,1.0986,1.09736,1.09821,35103769.9856
2023-07-28 02:00:00,1.09821,1.09882,1.09485,1.0986,92877599.985
2023-07-28 06:00:00,1.0986,1.09911,1.09435,1.09734,111836840.0498
2023-07-28 10:00:00,1.09734,1.10333,1.09704,1.10171,103478539.898
2023-07-28 14:00:00,1.10172,1.10475,1.10151,1.10211,73981420.3051
2023-07-28 18:00:00,1.1021,1.10297,1.10123,1.10125,23270840.0014
2023-07-28 22:00:00,,,,,0.0
2023-07-29 02:00:00,,,,,0.0
2023-07-29 06:00:00,,,,,0.0
2023-07-29 10:00:00,,,,,0.0
2023-07-29 14:00:00,,,,,0.0
2023-07-29 18:00:00,,,,,0.0
2023-07-29 22:00:00,,,,,0.0
2023-07-30 02:00:00,,,,,0.0
2023-07-30 06:00:00,,,,,0.0
2023-07-30 10:00:00,,,,,0.0
2023-07-30 14:00:00,,,,,0.0
2023-07-30 18:00:00,1.10206,1.10207,1.10095,1.10184,533400.005
2023-07-30 22:00:00,1.10171,1.10282,1.1014,1.10142,30100539.981399998
2023-07-31 02:00:00,1.10141,1.1018,1.10051,1.10144,40269200.0036
2023-07-31 06:00:00,1.10143,1.10374,1.10067,1.10324,78925429.9774
2023-07-31 10:00:00,1.10324,1.10455,1.10147,1.10375,66003720.1232
2023-07-31 14:00:00,1.10376,1.10458,1.10038,1.10046,63996530.0732
2023-07-31 18:00:00,1.10045,1.10079,1.09931,1.09966,26006659.9666
2023-07-31 22:00:00,1.09966,1.10028,1.0984,1.09859,24847530.0154
2023-08-01 02:00:00,1.09858,1.0999,1.09803,1.09986,32007579.9241
2023-08-01 06:00:00,1.09987,1.10002,1.09658,1.09752,70936929.9773
2023-08-01 10:00:00,1.09752,1.09845,1.09523,1.09727,69672849.8652
2023-08-01 14:00:00,1.09733,1.09892,1.09606,1.09635,76624820.1236
2023-08-01 18:00:00,1.09634,1.10192,1.09633,1.1018,26655839.9177
2023-08-01 22:00:00,1.1018,1.10181,1.09912,1.09914,37013739.8644
2023-08-02 02:00:00,1.09914,1.10006,1.09802,1.09942,46399220.1156
2023-08-02 06:00:00,1.09943,1.09972,1.09759,1.09805,80508009.8952
2023-08-02 10:00:00,1.09804,1.09871,1.095,1.09501,98567699.7909
2023-08-02 14:00:00,1.09501,1.09575,1.09178,1.0946,87957739.8109
2023-08-02 18:00:00,1.0946,1.09495,1.09346,1.09383,29590940.0997
2023-08-02 22:00:00,1.0939,1.09492,1.09371,1.09439,25154190.0414
2023-08-03 02:00:00,1.09439,1.09447,1.0919,1.09395,39076399.9099
2023-08-03 06:00:00,1.09393,1.09432,1.09122,1.09317,94109690.0101
2023-08-03 10:00:00,1.09316,1.09561,1.09155,1.09185,121085350.151
2023-08-03 14:00:00,1.09184,1.09628,1.0916,1.0947,92464110.2563
2023-08-03 18:00:00,1.09468,1.09522,1.09383,1.09483,23433699.9301
2023-08-03 22:00:00,1.09487,1.09615,1.09464,1.09565,26747010.0651
2023-08-04 02:00:00,1.09566,1.09611,1.09478,1.09521,40855170.127
2023-08-04 06:00:00,1.09521,1.09583,1.09351,1.09446,58072049.9937
2023-08-04 10:00:00,1.09447,1.10299,1.09349,1.10122,125206499.5424
2023-08-04 14:00:00,1.10121,1.10419,1.10023,1.10284,76970479.7031
2023-08-04 18:00:00,1.10283,1.10283,1.10029,1.10029,28957919.9486
2023-08-04 22:00:00,,,,,0.0
2023-08-05 02:00:00,,,,,0.0
2023-08-05 06:00:00,,,,,0.0
2023-08-05 10:00:00,,,,,0.0
2023-08-05 14:00:00,,,,,0.0
2023-08-05 18:00:00,,,,,0.0
2023-08-05 22:00:00,,,,,0.0
2023-08-06 02:00:00,,,,,0.0
2023-08-06 06:00:00,,,,,0.0
2023-08-06 10:00:00,,,,,0.0
2023-08-06 14:00:00,,,,,0.0
2023-08-06 18:00:00,1.10141,1.10151,1.10087,1.10115,775729.9957000001
2023-08-06 22:00:00,1.10115,1.10139,1.09952,1.10006,27967979.9437
2023-08-07 02:00:00,1.10006,1.10038,1.09819,1.09828,31284969.9638
2023-08-07 06:00:00,1.09828,1.09947,1.09658,1.09662,49484500.1029
2023-08-07 10:00:00,1.09662,1.10116,1.09654,1.09927,55249730.1026
2023-08-07 14:00:00,1.09924,1.10079,1.09856,1.10057,50854539.9531
2023-08-07 18:00:00,1.10058,1.10101,1.0999,1.10031,19716510.0175
2023-08-07 22:00:00,1.10031,1.10054,1.09786,1.09793,34850610.0707
2023-08-08 02:00:00,1.09792,1.0999,1.09768,1.09988,36023949.953999996
2023-08-08 06:00:00,1.09989,1.10111,1.09669,1.09705,76007330.2382
2023-08-08 10:00:00,1.09706,1.09718,1.09333,1.09376,78536539.9704
2023-08-08 14:00:00,1.09381,1.09609,1.0929,1.09596,58637029.958799995
2023-08-08 18:00:00,1.09595,1.09619,1.09522,1.0954,23968360.0508
2023-08-08 22:00:00,1.0954,1.09696,1.09519,1.09635,26587859.9839
2023-08-09 02:00:00,1.09635,1.0979,1.09615,1.09766,32585650.109300002
2023-08-09 06:00:00,1.09765,1.09887,1.09699,1.09784,58784889.7821
2023-08-09 10:00:00,1.09785,1.09879,1.0962,1.09802,69054869.7395
2023-08-09 14:00:00,1.09803,1.09953,1.09732,1.09796,64205249.7786
2023-08-09 18:00:00,1.09797,1.0982,1.09712,1.09763,26289070.0456
2023-08-09 22:00:00,1.09762,1.09786,1.09673,1.09728,18579940.0415
2023-08-10 02:00:00,1.09727,1.0988,1.09713,1.09851,28266279.9186
2023-08-10 06:00:00,1.0985,1.10263,1.09829,1.10206,66410989.9291
2023-08-10 10:00:00,1.10207,1.1065,1.10076,1.10395,109001519.9541
