,timestamp,open,high,low,close,volume
6269,2022-12-16 08:15:00,1.21827,1.21854,1.2159,1.21646,3022780.014
6270,2022-12-16 08:30:00,1.21657,1.21733,1.21572,1.21701,4051250.0
6271,2022-12-16 08:45:00,1.21699,1.21861,1.21669,1.21689,2951649.9863
6272,2022-12-16 09:00:00,1.21688,1.21714,1.21247,1.21247,3583760.0174
6273,2022-12-16 09:15:00,1.21248,1.21386,1.21193,1.21342,5620589.92
6274,2022-12-16 09:30:00,1.21341,1.2145,1.21209,1.21228,5789450.0732
6275,2022-12-16 09:45:00,1.21228,1.21454,1.21198,1.21439,4248510.0021
6276,2022-12-16 10:00:00,1.21441,1.21577,1.21392,1.21522,3183310.0433
6277,2022-12-16 10:15:00,1.21526,1.21652,1.2149,1.21564,2928959.9915
6278,2022-12-16 10:30:00,1.21565,1.21737,1.21539,1.21725,2719769.989
6279,2022-12-16 10:45:00,1.21725,1.21765,1.21613,1.21754,2643960.0067
6280,2022-12-16 11:00:00,1.21754,1.21932,1.21729,1.2188,2443009.9945
6281,2022-12-16 11:15:00,1.21876,1.22152,1.21864,1.21989,1605579.998
6282,2022-12-16 11:30:00,1.2199,1.2202,1.21916,1.21961,1671760.0174
6283,2022-12-16 11:45:00,1.21961,1.21964,1.21856,1.21906,1906800.0259
6284,2022-12-16 12:00:00,1.21905,1.2198,1.21877,1.21902,2412589.9658
6285,2022-12-16 12:15:00,1.21902,1.21917,1.21827,1.21858,2133250.0114
6286,2022-12-16 12:30:00,1.21858,1.21866,1.2176,1.21823,1496450.0008
6287,2022-12-16 12:45:00,1.21823,1.21868,1.21718,1.21729,2237780.0293
6288,2022-12-16 13:00:00,1.2173,1.21734,1.21619,1.21724,2263009.9945
6289,2022-12-16 13:15:00,1.21724,1.21818,1.21672,1.21767,2640130.0278
6290,2022-12-16 13:30:00,1.21767,1.21846,1.21732,1.2184,2955290.0238
6291,2022-12-16 13:45:00,1.21838,1.21899,1.2179,1.21882,3233549.9725
6292,2022-12-16 14:00:00,1.21884,1.22003,1.21639,1.21647,5507809.9594
6293,2022-12-16 14:15:00,1.21648,1.21899,1.21603,1.21865,3675160.0037
6294,2022-12-16 14:30:00,1.21865,1.22007,1.21804,1.21932,7975869.9493
6295,2022-12-16 14:45:00,1.21931,1.22222,1.21931,1.22169,10169759.9182
6296,2022-12-16 15:00:00,1.22171,1.22201,1.21652,1.21653,4259940.0177
6297,2022-12-16 15:15:00,1.21653,1.21801,1.21652,1.21729,3181399.9939
6298,2022-12-16 15:30:00,1.21729,1.21797,1.2155,1.21674,3552290.0085
6299,2022-12-16 15:45:00,1.21675,1.21702,1.21471,1.21539,4292959.9686
6300,2022-12-16 16:00:00,1.21542,1.21655,1.21451,1.21623,4054180.0461
6301,2022-12-16 16:15:00,1.21621,1.21632,1.2145,1.21518,2416209.9991
6302,2022-12-16 16:30:00,1.2152,1.21632,1.21479,1.21617,2614470.0012
6303,2022-12-16 16:45:00,1.21617,1.21721,1.21557,1.21664,2594140.0299
6304,2022-12-16 17:00:00,1.21665,1.21748,1.21654,1.21696,2802630.0049
6305,2022-12-16 17:15:00,1.21695,1.21871,1.21678,1.21869,2825470.0165
6306,2022-12-16 17:30:00,1.21876,1.21943,1.21807,1.21821,2320720.0089
6307,2022-12-16 17:45:00,1.21822,1.21849,1.21765,1.21792,2444479.9881
6308,2022-12-16 18:00:00,1.21792,1.21841,1.21733,1.21767,2400690.0177
6309,2022-12-16 18:15:00,1.21765,1.21802,1.2175,1.21766,1456870.0047
6310,2022-12-16 18:30:00,1.21768,1.21857,1.21749,1.21835,1837689.9986
6311,2022-12-16 18:45:00,1.21831,1.21891,1.21778,1.21782,1443549.9916
6312,2022-12-16 19:00:00,1.21782,1.21788,1.21709,1.21774,1823140.0108
6313,2022-12-16 19:15:00,1.21776,1.21786,1.21687,1.21729,1238980.0034
6314,2022-12-16 19:30:00,1.21729,1.21729,1.21648,1.21673,1149139.9994
6315,2022-12-16 19:45:00,1.21673,1.21716,1.2166,1.21665,1296600.0023
6316,2022-12-16 20:00:00,1.21666,1.21711,1.21615,1.21703,1889180.0079
6317,2022-12-16 20:15:00,1.21702,1.21772,1.21699,1.21761,1227119.9951
6318,2022-12-16 20:30:00,1.21759,1.21812,1.21702,1.2174,1881509.9945
6319,2022-12-16 20:45:00,1.21738,1.21774,1.21586,1.21616,2068340.004
6320,2022-12-16 21:00:00,1.21615,1.21631,1.21499,1.21525,1300050.0021
6321,2022-12-16 21:15:00,1.21524,1.21613,1.21515,1.216,794010.0002
6322,2022-12-16 21:30:00,1.216,1.21615,1.21538,1.21558,573199.9993
6323,2022-12-16 21:45:00,1.21555,1.21557,1.21331,1.21345,7463470.0928
6324,2022-12-18 22:00:00,1.21458,1.21537,1.21445,1.21537,302819.9965
6325,2022-12-18 22:15:00,1.21533,1.21578,1.21522,1.21558,86359.9984
6326,2022-12-18 22:30:00,1.21557,1.2162,1.21552,1.2162,519660.0009
6327,2022-12-18 22:45:00,1.21607,1.21624,1.21587,1.2159,2886439.99
6328,2022-12-18 23:00:00,1.2159,1.21658,1.21575,1.21603,4630059.9976
6329,2022-12-18 23:15:00,1.21602,1.2169,1.21587,1.21636,4247999.9275
6330,2022-12-18 23:30:00,1.21635,1.2165,1.21612,1.21624,429240.0029
6331,2022-12-18 23:45:00,1.21615,1.21615,1.21567,1.2159,305159.9994
6332,2022-12-19 00:00:00,1.2159,1.21652,1.21538,1.21635,2452979.9728
6333,2022-12-19 00:15:00,1.21637,1.21742,1.21621,1.21715,1850660.0037
6334,2022-12-19 00:30:00,1.21714,1.21799,1.2171,1.21763,1710360.0025
6335,2022-12-19 00:45:00,1.21764,1.21788,1.2174,1.21785,1922009.9945
6336,2022-12-19 01:00:00,1.21785,1.21846,1.21756,1.21814,2105289.9704
6337,2022-12-19 01:15:00,1.21814,1.21822,1.21769,1.21778,1836410.017
6338,2022-12-19 01:30:00,1.21777,1.21909,1.21776,1.21904,1844629.9896
6339,2022-12-19 01:45:00,1.21902,1.21966,1.21872,1.21964,595820.0035
6340,2022-12-19 02:00:00,1.21964,1.22019,1.21885,1.21903,1744529.9931
6341,2022-12-19 02:15:00,1.21905,1.21978,1.21868,1.21945,1146820.0073
6342,2022-12-19 02:30:00,1.21947,1.21954,1.2184,1.2185,1266790.0105
6343,2022-12-19 02:45:00,1.2185,1.21888,1.21821,1.21827,1534390.0146
6344,2022-12-19 03:00:00,1.21826,1.21914,1.218,1.21912,1742550.0145
6345,2022-12-19 03:15:00,1.21913,1.21934,1.21856,1.21872,738700.0055
6346,2022-12-19 03:30:00,1.21872,1.21881,1.21803,1.21806,593919.9972
6347,2022-12-19 03:45:00,1.21806,1.21856,1.2177,1.21818,1134040.0047
6348,2022-12-19 04:00:00,1.21821,1.21845,1.21781,1.218,1469529.995
6349,2022-12-19 04:15:00,1.218,1.21823,1.21741,1.2179,1088590.0068
6350,2022-12-19 04:30:00,1.21788,1.21827,1.21784,1.21814,1401060.009
6351,2022-12-19 04:45:00,1.21814,1.21866,1.21802,1.21821,1207769.989
6352,2022-12-19 05:00:00,1.21819,1.2183,1.21736,1.21738,2522279.9911
6353,2022-12-19 05:15:00,1.21739,1.21767,1.21702,1.21707,1014690.0043
6354,2022-12-19 05:30:00,1.21705,1.2175,1.2167,1.21737,1301769.9966
6355,2022-12-19 05:45:00,1.21738,1.21758,1.21683,1.21695,1071919.9924
6356,2022-12-19 06:00:00,1.21694,1.21788,1.21688,1.21719,905049.9907
6357,2022-12-19 06:15:00,1.21718,1.21781,1.21696,1.21758,1258340.0116
6358,2022-12-19 06:30:00,1.21757,1.21873,1.2174,1.2186,1069199.9989
6359,2022-12-19 06:45:00,1.21859,1.21876,1.21818,1.21853,1759669.9638
6360,2022-12-19 07:00:00,1.21855,1.21916,1.2184,1.21873,2030300.0183
6361,2022-12-19 07:15:00,1.21873,1.21874,1.21761,1.21837,1537589.9925
6362,2022-12-19 07:30:00,1.21837,1.21852,1.2172,1.21781,1740680.0156
6363,2022-12-19 07:45:00,1.21781,1.21937,1.21781,1.219,1760450.0275
6364,2022-12-19 08:00:00,1.21902,1.22052,1.21902,1.22022,2629449.9893
6365,2022-12-19 08:15:00,1.22022,1.22166,1.22014,1.22055,2535389.9803
6366,2022-12-19 08:30:00,1.22054,1.22064,1.21917,1.21917,1951430.0079
6367,2022-12-19 08:45:00,1.2192,1.22092,1.21911,1.22085,1838589.9963
6368,2022-12-19 09:00:00,1.22085,1.22329,1.22036,1.22266,3201529.9911
6369,2022-12-19 09:15:00,1.22265,1.22416,1.22222,1.22372,2294479.9767
6370,2022-12-19 09:30:00,1.22374,1.22377,1.22217,1.22266,2330490.0055
6371,2022-12-19 09:45:00,1.22264,1.22392,1.22107,1.22115,3367639.9841
6372,2022-12-19 10:00:00,1.22115,1.22197,1.22043,1.22136,2473009.9869
6373,2022-12-19 10:15:00,1.22137,1.22239,1.22075,1.22098,2447089.9925
6374,2022-12-19 10:30:00,1.22097,1.22203,1.22063,1.22124,3671580.0095
6375,2022-12-19 10:45:00,1.22123,1.22123,1.21983,1.22068,1946519.989
6376,2022-12-19 11:00:00,1.22066,1.22074,1.21852,1.21873,2964750.0153
6377,2022-12-19 11:15:00,1.21874,1.2192,1.21822,1.21885,2268430.0003
6378,2022-12-19 11:30:00,1.21881,1.21936,1.2185,1.21907,2357459.9915
6379,2022-12-19 11:45:00,1.21907,1.2192,1.21798,1.21859,1837689.9948
6380,2022-12-19 12:00:00,1.21859,1.21936,1.21776,1.21828,1889550.0031
6381,2022-12-19 12:15:00,1.21828,1.21867,1.21743,1.2176,1917670.0325
6382,2022-12-19 12:30:00,1.21761,1.21817,1.21643,1.21664,2189349.9908
6383,2022-12-19 12:45:00,1.21664,1.21875,1.21642,1.2178,2096580.0247
6384,2022-12-19 13:00:00,1.21779,1.21786,1.21644,1.21649,2718049.9878
6385,2022-12-19 13:15:00,1.21652,1.21679,1.21556,1.21601,1878350.0137
6386,2022-12-19 13:30:00,1.21601,1.21682,1.21553,1.21658,2029489.994
6387,2022-12-19 13:45:00,1.21658,1.21718,1.21557,1.21654,2495189.9948
6388,2022-12-19 14:00:00,1.21654,1.21759,1.21644,1.217,2166260.0021
6389,2022-12-19 14:15:00,1.21701,1.21854,1.21688,1.21847,1964379.9973
6390,2022-12-19 14:30:00,1.21848,1.21882,1.21756,1.21847,2941889.9689
6391,2022-12-19 14:45:00,1.21848,1.21858,1.21683,1.21736,2246019.9966
6392,2022-12-19 15:00:00,1.21736,1.21816,1.21716,1.21814,3043620.0104
6393,2022-12-19 15:15:00,1.21812,1.21863,1.21725,1.21787,2759050.0069
6394,2022-12-19 15:30:00,1.21787,1.21789,1.21522,1.21532,3372789.9933
6395,2022-12-19 15:45:00,1.21534,1.21541,1.212,1.21303,3334449.9969
6396,2022-12-19 16:00:00,1.21304,1.21566,1.21293,1.21527,2450080.0095
6397,2022-12-19 16:15:00,1.21526,1.21717,1.21509,1.21717,2036700.0122
6398,2022-12-19 16:30:00,1.21716,1.21743,1.21604,1.21716,2870989.9902
6399,2022-12-19 16:45:00,1.21714,1.21929,1.21714,1.21785,2193079.9866
6400,2022-12-19 17:00:00,1.21783,1.21832,1.21735,1.21794,2329229.9957
6401,2022-12-19 17:15:00,1.21796,1.21842,1.21751,1.21783,1826269.9966
6402,2022-12-19 17:30:00,1.21782,1.21792,1.21734,1.21756,1875709.9991
6403,2022-12-19 17:45:00,1.21755,1.21895,1.21749,1.21803,1394299.9992
6404,2022-12-19 18:00:00,1.21804,1.21815,1.21676,1.21777,1231709.9838
6405,2022-12-19 18:15:00,1.21777,1.21786,1.21682,1.21716,1308650.0053
6406,2022-12-19 18:30:00,1.21716,1.21743,1.2165,1.21653,1802770.0291
6407,2022-12-19 18:45:00,1.21652,1.21706,1.21583,1.21586,1373779.9988
6408,2022-12-19 19:00:00,1.21587,1.21593,1.21431,1.2144,2267809.9785
6409,2022-12-19 19:15:00,1.21441,1.2148,1.21389,1.21421,1774920.002
6410,2022-12-19 19:30:00,1.21421,1.21488,1.21421,1.21469,923640.0185
6411,2022-12-19 19:45:00,1.2147,1.21505,1.21386,1.21424,1458619.9913
6412,2022-12-19 20:00:00,1.21424,1.21458,1.21398,1.21406,1292040.0009
6413,2022-12-19 20:15:00,1.21405,1.21458,1.21405,1.21449,1226199.9931
6414,2022-12-19 20:30:00,1.21447,1.21509,1.21405,1.2141,1459570.0073
6415,2022-12-19 20:45:00,1.21409,1.21453,1.21406,1.21434,943379.9973
6416,2022-12-19 21:00:00,1.21434,1.21435,1.21419,1.21424,333110.0016
6417,2022-12-19 21:15:00,1.21424,1.21458,1.21419,1.21455,271799.9969
6418,2022-12-19 21:30:00,1.21455,1.21472,1.21455,1.21462,445240.0076
6419,2022-12-19 21:45:00,1.21461,1.21486,1.21435,1.21479,792900.0154
6420,2022-12-19 22:00:00,1.21464,1.21472,1.21446,1.21459,150380.0013
6421,2022-12-19 22:15:00,1.21458,1.21472,1.21455,1.21463,11341900.041
6422,2022-12-19 22:30:00,1.21469,1.21486,1.21452,1.21453,582599.9968
6423,2022-12-19 22:45:00,1.21456,1.21457,1.21452,1.21453,74140.0009
6424,2022-12-19 23:00:00,1.21444,1.21493,1.21441,1.21489,1111080.0099
6425,2022-12-19 23:15:00,1.21489,1.2152,1.21467,1.21518,854370.0104
6426,2022-12-19 23:30:00,1.21517,1.2154,1.21512,1.21528,227000.0021
6427,2022-12-19 23:45:00,1.21529,1.21551,1.21501,1.21536,1750339.9835
6428,2022-12-20 00:00:00,1.21536,1.21539,1.21407,1.21409,953919.9896
6429,2022-12-20 00:15:00,1.21409,1.21484,1.21397,1.21449,446919.9972
6430,2022-12-20 00:30:00,1.21443,1.21453,1.2138,1.21398,434860.002
6431,2022-12-20 00:45:00,1.21399,1.21462,1.21394,1.21435,727079.9999
6432,2022-12-20 01:00:00,1.21436,1.21479,1.21412,1.21449,1726419.9982
6433,2022-12-20 01:15:00,1.2145,1.21474,1.21409,1.21461,1079950.0017
6434,2022-12-20 01:30:00,1.21462,1.21538,1.21435,1.21441,1575299.9992
6435,2022-12-20 01:45:00,1.21439,1.21541,1.21411,1.21522,2124079.9866
6436,2022-12-20 02:00:00,1.21521,1.21552,1.215,1.21527,1483620.0037
6437,2022-12-20 02:15:00,1.21528,1.21529,1.2148,1.21493,863010.0155
6438,2022-12-20 02:30:00,1.21494,1.21542,1.21487,1.21503,957939.9996
6439,2022-12-20 02:45:00,1.21504,1.21595,1.21479,1.21582,1381450.037
6440,2022-12-20 03:00:00,1.21583,1.22234,1.21532,1.22081,8791029.9683
6441,2022-12-20 03:15:00,1.22082,1.22098,1.21563,1.21698,4946330.0476
6442,2022-12-20 03:30:00,1.21697,1.21734,1.21358,1.21358,8165149.9786
6443,2022-12-20 03:45:00,1.21359,1.21464,1.21331,1.21393,4109129.9744
6444,2022-12-20 04:00:00,1.21393,1.21462,1.21348,1.21405,7176959.9762
6445,2022-12-20 04:15:00,1.21406,1.21433,1.21256,1.21273,3585720.0241
6446,2022-12-20 04:30:00,1.21274,1.21382,1.21246,1.21362,4401309.9823
6447,2022-12-20 04:45:00,1.21364,1.21422,1.21301,1.21403,7405660.0189
6448,2022-12-20 05:00:00,1.21405,1.2141,1.21305,1.21305,5209460.0372
6449,2022-12-20 05:15:00,1.21305,1.21316,1.21104,1.21126,2166220.0089
6450,2022-12-20 05:30:00,1.21126,1.21128,1.20847,1.20998,3704269.968
6451,2022-12-20 05:45:00,1.20998,1.21154,1.20984,1.21154,2753660.0113
6452,2022-12-20 06:00:00,1.21156,1.21348,1.21139,1.21249,2920840.0116
6453,2022-12-20 06:15:00,1.2125,1.21319,1.21197,1.21293,2752559.967
6454,2022-12-20 06:30:00,1.21296,1.21387,1.21282,1.21376,5210559.9518
6455,2022-12-20 06:45:00,1.21377,1.21469,1.21229,1.21396,4332339.9658
6456,2022-12-20 07:00:00,1.21396,1.21579,1.21369,1.21545,3371289.9704
6457,2022-12-20 07:15:00,1.21546,1.21641,1.215,1.21566,2450430.0156
6458,2022-12-20 07:30:00,1.21563,1.21569,1.21427,1.21476,3433700.0275
6459,2022-12-20 07:45:00,1.21476,1.21628,1.21416,1.21449,4152440.0177
6460,2022-12-20 08:00:00,1.21447,1.21628,1.21413,1.21478,4596410.0494
6461,2022-12-20 08:15:00,1.21479,1.21621,1.21446,1.21528,4199390.0146
6462,2022-12-20 08:30:00,1.21526,1.21733,1.21508,1.21718,5024720.0165
6463,2022-12-20 08:45:00,1.21719,1.21968,1.21716,1.21827,3526160.0037
6464,2022-12-20 09:00:00,1.21828,1.21834,1.21478,1.21508,4076809.9976
6465,2022-12-20 09:15:00,1.21506,1.21557,1.21338,1.21546,3676639.9841
6466,2022-12-20 09:30:00,1.21545,1.21663,1.21482,1.21497,3850540.0314
6467,2022-12-20 09:45:00,1.21497,1.2152,1.2134,1.21494,2879180.0079
6468,2022-12-20 10:00:00,1.21494,1.21519,1.21347,1.21405,3479980.0415
6469,2022-12-20 10:15:00,1.21404,1.21531,1.21346,1.21529,3185500.0
6470,2022-12-20 10:30:00,1.21528,1.21602,1.21482,1.21535,2961729.9728
6471,2022-12-20 10:45:00,1.21534,1.21761,1.21516,1.2175,2450089.9887
6472,2022-12-20 11:00:00,1.21753,1.21818,1.21646,1.21699,2489450.0122
6473,2022-12-20 11:15:00,1.21699,1.21708,1.21543,1.21667,1887179.9736
6474,2022-12-20 11:30:00,1.21668,1.21761,1.21626,1.21699,3673079.9942
6475,2022-12-20 11:45:00,1.21699,1.21793,1.21574,1.2161,2627410.0189
6476,2022-12-20 12:00:00,1.21609,1.21614,1.21452,1.21512,2994299.9878
6477,2022-12-20 12:15:00,1.21512,1.21607,1.2142,1.21558,2816009.9869
6478,2022-12-20 12:30:00,1.21556,1.21587,1.2144,1.21507,2720189.9567
6479,2022-12-20 12:45:00,1.2151,1.21517,1.21299,1.21303,2804170.0211
6480,2022-12-20 13:00:00,1.21301,1.21311,1.20976,1.21081,4378719.986
6481,2022-12-20 13:15:00,1.21083,1.21243,1.21049,1.21175,3000669.9753
6482,2022-12-20 13:30:00,1.21175,1.21444,1.21137,1.21415,3662550.0641
6483,2022-12-20 13:45:00,1.21415,1.21498,1.21358,1.21468,2311079.9866
6484,2022-12-20 14:00:00,1.21467,1.21469,1.2122,1.21286,3266040.0009
6485,2022-12-20 14:15:00,1.21288,1.21393,1.21247,1.21383,3500749.9924
6486,2022-12-20 14:30:00,1.21382,1.21526,1.21298,1.21418,7523420.105
6487,2022-12-20 14:45:00,1.21418,1.21622,1.21335,1.21615,6673309.906
6488,2022-12-20 15:00:00,1.21615,1.21678,1.21517,1.2164,8034480.011
6489,2022-12-20 15:15:00,1.21637,1.21665,1.21463,1.21557,5343940.0024
6490,2022-12-20 15:30:00,1.21557,1.21605,1.21383,1.21413,5298039.9933
6491,2022-12-20 15:45:00,1.21413,1.21572,1.21307,1.21392,9007410.0342
6492,2022-12-20 16:00:00,1.21393,1.21528,1.21334,1.21432,5319379.9744
6493,2022-12-20 16:15:00,1.21433,1.21449,1.21232,1.21282,4104060.0128
6494,2022-12-20 16:30:00,1.21281,1.2144,1.21252,1.21416,4176750.0153
6495,2022-12-20 16:45:00,1.21413,1.21523,1.21398,1.21447,3149980.0339
6496,2022-12-20 17:00:00,1.21446,1.21532,1.21415,1.21446,3376110.0121
6497,2022-12-20 17:15:00,1.21447,1.21486,1.21311,1.21402,3122049.9878
6498,2022-12-20 17:30:00,1.21401,1.2142,1.21333,1.21373,2524270.0195
6499,2022-12-20 17:45:00,1.21373,1.21483,1.21328,1.2142,1464869.9837
6500,2022-12-20 18:00:00,1.21419,1.21444,1.21329,1.21371,2230499.9847
6501,2022-12-20 18:15:00,1.21372,1.21494,1.21362,1.21476,1583980.0034
6502,2022-12-20 18:30:00,1.21478,1.21578,1.21466,1.21467,1705580.0056
6503,2022-12-20 18:45:00,1.2147,1.21491,1.21383,1.21455,1025289.9933
6504,2022-12-20 19:00:00,1.21456,1.21567,1.2138,1.21516,1299980.01
6505,2022-12-20 19:15:00,1.21514,1.21588,1.21513,1.21544,1003390.0032
6506,2022-12-20 19:30:00,1.21545,1.21587,1.21523,1.21584,919170.0048
6507,2022-12-20 19:45:00,1.21583,1.21703,1.21582,1.2169,965210.0048
6508,2022-12-20 20:00:00,1.2169,1.21697,1.2159,1.21689,1557310.0281
6509,2022-12-20 20:15:00,1.21688,1.21712,1.2162,1.21658,754100.008
6510,2022-12-20 20:30:00,1.21656,1.21742,1.21651,1.21708,1026419.9982
6511,2022-12-20 20:45:00,1.21709,1.21752,1.21676,1.2174,1300460.0048
6512,2022-12-20 21:00:00,1.21741,1.2178,1.21697,1.2177,621298.8038
6513,2022-12-20 21:15:00,1.2177,1.2183,1.21761,1.2182,446319.9978
6514,2022-12-20 21:30:00,1.21817,1.21831,1.21802,1.21808,485830.0002
6515,2022-12-20 21:45:00,1.21809,1.21878,1.21798,1.21798,897850.0013
6516,2022-12-20 22:00:00,1.21815,1.21815,1.21711,1.21722,56440.0002
6517,2022-12-20 22:15:00,1.21726,1.21811,1.21685,1.21722,649620.0013
6518,2022-12-20 22:30:00,1.21796,1.21857,1.21769,1.21839,419075.0003
6519,2022-12-20 22:45:00,1.21836,1.21854,1.21786,1.21833,649539.9925
6520,2022-12-20 23:00:00,1.21834,1.21887,1.21818,1.2183,5891350.0204
6521,2022-12-20 23:15:00,1.21831,1.21921,1.21826,1.21899,529319.9964
6522,2022-12-20 23:30:00,1.219,1.21902,1.21857,1.21866,808659.9963
6523,2022-12-20 23:45:00,1.21864,1.21898,1.21856,1.21875,865459.9934
6524,2022-12-21 00:00:00,1.21878,1.2189,1.21849,1.21878,1443019.9938
6525,2022-12-21 00:15:00,1.21879,1.21896,1.21849,1.21862,946579.9961
6526,2022-12-21 00:30:00,1.21863,1.21869,1.21828,1.2184,3682999.9771
6527,2022-12-21 00:45:00,1.2184,1.21859,1.21801,1.21821,3989419.9886
6528,2022-12-21 01:00:00,1.21825,1.21883,1.21762,1.21847,7127219.9554
6529,2022-12-21 01:15:00,1.21847,1.21869,1.21816,1.21816,2283699.9664
6530,2022-12-21 01:30:00,1.21817,1.21819,1.21628,1.21641,3502900.0359
6531,2022-12-21 01:45:00,1.21643,1.21672,1.21635,1.21666,1926119.9951
6532,2022-12-21 02:00:00,1.21667,1.21708,1.21655,1.21705,1882399.9863
6533,2022-12-21 02:15:00,1.21704,1.21716,1.2167,1.21705,1700020.0043
6534,2022-12-21 02:30:00,1.21706,1.21712,1.21641,1.21643,780519.989
6535,2022-12-21 02:45:00,1.21642,1.21661,1.21605,1.21612,407480.0014
6536,2022-12-21 03:00:00,1.2161,1.2167,1.21606,1.2165,1290879.982
6537,2022-12-21 03:15:00,1.21649,1.21665,1.21622,1.21647,1369080.0133
6538,2022-12-21 03:30:00,1.21646,1.21665,1.21623,1.21651,1511099.9947
6539,2022-12-21 03:45:00,1.21652,1.21688,1.21646,1.21687,1594339.9734
6540,2022-12-21 04:00:00,1.21687,1.21721,1.21634,1.21647,1710060.0014
6541,2022-12-21 04:15:00,1.21647,1.21659,1.21621,1.21626,1291020.0081
6542,2022-12-21 04:30:00,1.21626,1.21674,1.2162,1.21644,1390679.9965
6543,2022-12-21 04:45:00,1.21644,1.21671,1.21633,1.21658,747540.0066
6544,2022-12-21 05:00:00,1.21657,1.21678,1.21636,1.21665,1401799.9992
6545,2022-12-21 05:15:00,1.21666,1.21679,1.21643,1.21676,1036040.0009
6546,2022-12-21 05:30:00,1.21677,1.21679,1.21642,1.21671,744580.0047
6547,2022-12-21 05:45:00,1.2167,1.2168,1.21642,1.21665,1076500.0134
6548,2022-12-21 06:00:00,1.21666,1.21676,1.21621,1.21622,1581480.0034
6549,2022-12-21 06:15:00,1.21622,1.2164,1.21561,1.21601,968899.9991
6550,2022-12-21 06:30:00,1.21601,1.21648,1.21579,1.21596,1590380.0049
6551,2022-12-21 06:45:00,1.21595,1.21597,1.21541,1.21567,2525220.0165
6552,2022-12-21 07:00:00,1.21567,1.21671,1.21497,1.21638,2719659.9808
6553,2022-12-21 07:15:00,1.21638,1.21697,1.216,1.21695,2161620.0027
6554,2022-12-21 07:30:00,1.21693,1.21786,1.21651,1.21664,2183660.0189
6555,2022-12-21 07:45:00,1.21663,1.21825,1.2163,1.21804,2149000.0
6556,2022-12-21 08:00:00,1.21805,1.21823,1.21474,1.21566,2549180.0308
6557,2022-12-21 08:15:00,1.21566,1.21634,1.21491,1.21539,3176480.0262
6558,2022-12-21 08:30:00,1.21538,1.21553,1.2143,1.21492,2884419.9829
6559,2022-12-21 08:45:00,1.21492,1.21585,1.21428,1.21514,2715459.9915
6560,2022-12-21 09:00:00,1.21514,1.21555,1.21387,1.2147,2471440.0101
6561,2022-12-21 09:15:00,1.21472,1.21483,1.21282,1.21316,2029899.9863
6562,2022-12-21 09:30:00,1.21316,1.21368,1.21279,1.21317,2388999.9847
6563,2022-12-21 09:45:00,1.21318,1.21407,1.213,1.21379,2196120.0104
6564,2022-12-21 10:00:00,1.21379,1.21416,1.2134,1.2139,1770769.9814
6565,2022-12-21 10:15:00,1.21389,1.21395,1.21275,1.21389,2475769.9966
6566,2022-12-21 10:30:00,1.2139,1.21455,1.21205,1.21238,2557110.0235
6567,2022-12-21 10:45:00,1.21237,1.21342,1.21215,1.21316,1727380.0011
6568,2022-12-21 11:00:00,1.21317,1.21365,1.21181,1.21197,1696499.9962
6569,2022-12-21 11:15:00,1.21196,1.21216,1.20993,1.21019,1863870.0066
6570,2022-12-21 11:30:00,1.21018,1.21043,1.20943,1.20992,2169900.0015
6571,2022-12-21 11:45:00,1.20993,1.21072,1.20931,1.20985,2657840.004
6572,2022-12-21 12:00:00,1.20986,1.21086,1.2092,1.20922,2273800.0183
6573,2022-12-21 12:15:00,1.20922,1.21039,1.20854,1.20947,2277560.0128
6574,2022-12-21 12:30:00,1.20947,1.21091,1.2093,1.21064,2058890.0299
6575,2022-12-21 12:45:00,1.21063,1.2132,1.21035,1.21293,2312820.0226
6576,2022-12-21 13:00:00,1.21295,1.21424,1.21257,1.21336,2528300.0259
6577,2022-12-21 13:15:00,1.21339,1.21506,1.21331,1.2137,3150389.9994
6578,2022-12-21 13:30:00,1.21369,1.21637,1.21364,1.21596,2773750.0
6579,2022-12-21 13:45:00,1.21595,1.21603,1.21331,1.21412,2978579.9789
6580,2022-12-21 14:00:00,1.21411,1.21429,1.21206,1.21206,3421210.0067
6581,2022-12-21 14:15:00,1.21208,1.21256,1.21018,1.21125,3491860.0006
6582,2022-12-21 14:30:00,1.21125,1.21163,1.20963,1.21002,3559730.0262
6583,2022-12-21 14:45:00,1.21005,1.21134,1.20913,1.20948,3581139.9536
6584,2022-12-21 15:00:00,1.20949,1.21145,1.20877,1.21124,5267029.9683
6585,2022-12-21 15:15:00,1.21125,1.21138,1.20954,1.21054,4281820.0226
6586,2022-12-21 15:30:00,1.21054,1.21326,1.21029,1.21189,3923819.9921
6587,2022-12-21 15:45:00,1.21188,1.21257,1.21037,1.21085,4454409.9808
6588,2022-12-21 16:00:00,1.21089,1.21122,1.20944,1.20976,2420270.0119
6589,2022-12-21 16:15:00,1.20977,1.21,1.20841,1.20847,2708449.9817
6590,2022-12-21 16:30:00,1.20848,1.20951,1.20834,1.20931,1980439.9948
6591,2022-12-21 16:45:00,1.20934,1.20967,1.20697,1.20702,3300400.0168
